time_index,station_id,nb_velos_dispo,nb_places_dispo,latitude,longitude,ratio
0707,9,36,0,50.63393,3.044986,1.0
0707,2,30,1,50.632233,3.046134,0.967741935483871
0707,48,25,1,50.61843,3.07241,0.9615384615384616
0707,68,22,1,50.630836,3.047778,0.9565217391304348
0707,84,22,1,50.627243,3.109266,0.9565217391304348
0707,221,27,2,50.69184,3.173925,0.9310344827586207
0707,33,23,3,50.63022,3.035681,0.8846153846153846
0707,35,24,3,50.62899,3.043307,0.8888888888888888
0707,28,34,6,50.634686,3.048344,0.85
0707,36,25,11,50.62624,3.039911,0.6944444444444444
0707,24,22,18,50.637078,3.070774,0.55
0707,10,0,32,50.63589,3.062471,0.0
0707,20,0,30,50.640385,3.062053,0.0
0707,22,0,30,50.64144,3.064974,0.0
0707,29,0,28,50.647236,3.059376,0.0
0707,88,0,30,50.635082,3.058015,0.0
0707,1,0,0,50.641926,3.075992,
0707,264,0,0,50.697895,3.206297,
0707,87,0,0,50.632393,3.110669,
0707,89,0,0,50.619312,3.041299,
0707,92,0,0,50.63665,3.091106,
0707,105,0,0,50.638126,3.10231,
0707,106,0,0,50.638123,3.112704,
0707,109,0,0,50.623466,3.030667,
0707,112,0,0,50.626846,3.115101,
0707,118,0,0,50.641834,3.022364,
0707,127,0,0,50.63708,3.127964,
0707,129,0,0,50.63608,3.130853,
0707,134,0,0,50.6221,3.131706,
0707,136,0,0,50.62972,3.133873,
0707,215,0,0,50.684593,3.200799,
0707,235,0,0,50.696327,3.16713,
0707,262,0,1,50.701187,3.215011,0.0
0707,263,0,1,50.69626,3.209156,0.0
0707,299,0,1,50.6151322,3.0863797,0.0
0707,59,0,1,50.622223,3.077127,0.0
0707,128,0,1,50.633842,3.127335,0.0
0707,143,0,1,50.61776,3.146026,0.0
0707,145,0,1,50.61992,3.14528,0.0
0707,126,0,3,50.64057,3.115571,0.0
0707,228,0,7,50.69535,3.180779,0.0
0707,231,0,10,50.689762,3.177179,0.0
0707,258,0,12,50.710735,3.159881,0.0
0707,169,0,12,50.644685,3.057953,0.0
0707,222,0,12,50.6941,3.172165,0.0
0707,261,0,13,50.732277,3.157656,0.0
0707,151,0,13,50.60642,3.072209,0.0
0707,18,0,14,50.6428,3.055932,0.0
0707,140,0,14,50.623795,3.144815,0.0
0707,32,0,16,50.64142,3.067873,0.0
0707,233,0,16,50.702026,3.172654,0.0
0707,149,0,17,50.609592,3.075483,0.0
0707,17,0,18,50.644695,3.060867,0.0
0707,45,0,18,50.62633,3.05659,0.0
0707,251,0,18,50.72551,3.156554,0.0
0707,30,0,19,50.64297,3.067375,0.0
0707,39,0,23,50.627674,3.050173,0.0
0707,150,0,24,50.60548,3.077622,0.0
0707,200,0,24,50.679123,3.155906,0.0
0707,218,0,24,50.67392,3.18514,0.0
0707,12,0,25,50.637486,3.065902,0.0
0707,8,1,39,50.632366,3.062313,0.025
0707,27,1,35,50.635014,3.064802,0.027777777777777776
0707,40,1,27,50.62614,3.051729,0.03571428571428571
0707,237,1,11,50.719803,3.156338,0.08333333333333333
0707,240,1,11,50.71922,3.163396,0.08333333333333333
0707,16,1,15,50.646225,3.053499,0.0625
0707,116,1,15,50.64891,3.078336,0.0625
0707,152,1,15,50.610582,3.065103,0.0625
0707,225,1,15,50.683987,3.16327,0.0625
0707,44,1,17,50.629063,3.053711,0.05555555555555555
0707,56,1,17,50.620304,3.055471,0.05555555555555555
0707,57,1,17,50.62418,3.058902,0.05555555555555555
0707,66,1,17,50.63237,3.066273,0.05555555555555555
0707,77,1,17,50.62286,3.0914,0.05555555555555555
0707,21,1,19,50.64193,3.061774,0.05
0707,305,1,19,50.67057,3.1443,0.05
0707,197,1,19,50.630834,3.013247,0.05
0707,15,1,23,50.6449,3.050645,0.041666666666666664
0707,100,1,23,50.651638,3.081625,0.041666666666666664
0707,81,2,8,50.63529,3.115088,0.2
0707,208,2,10,50.67544,3.181998,0.16666666666666666
0707,214,2,10,50.6795,3.179257,0.16666666666666666
0707,110,2,14,50.62487,3.034234,0.125
0707,226,2,14,50.68645,3.170006,0.125
0707,238,2,15,50.72075,3.152659,0.11764705882352941
0707,46,2,16,50.62629,3.061198,0.1111111111111111
0707,4,2,18,50.624695,3.048961,0.1
0707,31,2,18,50.644264,3.062935,0.1
0707,302,2,18,50.60301,3.06925,0.1
0707,203,2,18,50.68079,3.167454,0.1
0707,52,2,19,50.62276,3.063799,0.09523809523809523
0707,67,2,21,50.621952,3.04534,0.08695652173913043
0707,202,2,22,50.677914,3.162353,0.08333333333333333
0707,43,3,29,50.629044,3.058288,0.09375
0707,210,3,9,50.676884,3.187817,0.25
0707,165,3,11,50.632367,3.05816,0.21428571428571427
0707,177,3,11,50.616763,3.023032,0.21428571428571427
0707,256,3,13,50.73682,3.1712308,0.1875
0707,164,3,13,50.63393,3.061687,0.1875
0707,13,3,15,50.63671,3.054773,0.16666666666666666
0707,42,3,15,50.62789,3.06209,0.16666666666666666
0707,78,3,15,50.615536,3.048518,0.16666666666666666
0707,113,3,15,50.651337,3.08945,0.16666666666666666
0707,108,3,16,50.645267,3.100516,0.15789473684210525
0707,260,3,17,50.721308,3.158104,0.15
0707,269,3,17,50.676944,3.167306,0.15
0707,270,3,17,50.664211,3.130098,0.15
0707,303,3,17,50.60709,3.06558,0.15
0707,64,3,17,50.6318,3.071392,0.15
0707,61,3,21,50.629246,3.075218,0.125
0707,47,3,22,50.62824,3.069233,0.12
0707,11,4,28,50.63734,3.060977,0.125
0707,51,4,36,50.62482,3.068689,0.1
0707,53,4,34,50.61856,3.049251,0.10526315789473684
0707,170,4,8,50.62195,3.06038,0.3333333333333333
0707,257,4,12,50.71473,3.157369,0.25
0707,70,4,12,50.63424,3.073991,0.25
0707,102,4,12,50.64218,3.109699,0.25
0707,147,4,12,50.614052,3.062195,0.25
