time_index,station_id,nb_velos_dispo,latitude,longitude
716,9,36,50.63393,3.044986
716,48,25,50.61843,3.07241
716,68,22,50.630836,3.047778
716,84,22,50.627243,3.109266
716,35,25,50.62899,3.043307
716,221,27,50.69184,3.173925
716,33,22,50.63022,3.035681
716,2,26,50.632233,3.046134
716,28,35,50.634686,3.048344
716,36,26,50.62624,3.039911
716,24,22,50.637078,3.070774
716,10,0,50.63589,3.062471
716,20,0,50.640385,3.062053
716,22,0,50.64144,3.064974
716,29,0,50.647236,3.059376
716,88,0,50.635082,3.058015
716,1,0,50.641926,3.075992
716,264,0,50.697895,3.206297
716,87,0,50.632393,3.110669
716,89,0,50.619312,3.041299
716,92,0,50.63665,3.091106
716,105,0,50.638126,3.10231
716,106,0,50.638123,3.112704
716,109,0,50.623466,3.030667
716,112,0,50.626846,3.115101
716,118,0,50.641834,3.022364
716,127,0,50.63708,3.127964
716,129,0,50.63608,3.130853
716,134,0,50.6221,3.131706
716,136,0,50.62972,3.133873
716,215,0,50.684593,3.200799
716,235,0,50.696327,3.16713
716,262,0,50.701187,3.215011
716,263,0,50.69626,3.209156
716,299,0,50.6151322,3.0863797
716,59,0,50.622223,3.077127
716,128,0,50.633842,3.127335
716,143,0,50.61776,3.146026
716,145,0,50.61992,3.14528
716,126,0,50.64057,3.115571
716,228,0,50.69535,3.180779
716,231,0,50.689762,3.177179
716,258,0,50.710735,3.159881
716,169,0,50.644685,3.057953
716,222,0,50.6941,3.172165
716,261,0,50.732277,3.157656
716,151,0,50.60642,3.072209
716,18,0,50.6428,3.055932
716,140,0,50.623795,3.144815
716,32,0,50.64142,3.067873
716,110,0,50.62487,3.034234
716,233,0,50.702026,3.172654
716,149,0,50.609592,3.075483
716,17,0,50.644695,3.060867
716,45,0,50.62633,3.05659
716,251,0,50.72551,3.156554
716,30,0,50.64297,3.067375
716,21,0,50.64193,3.061774
716,39,0,50.627674,3.050173
716,150,0,50.60548,3.077622
716,200,0,50.679123,3.155906
716,218,0,50.67392,3.18514
716,27,1,50.635014,3.064802
716,40,1,50.62614,3.051729
716,237,1,50.719803,3.156338
716,240,1,50.71922,3.163396
716,16,1,50.646225,3.053499
716,116,1,50.64891,3.078336
716,152,1,50.610582,3.065103
716,225,1,50.683987,3.16327
716,44,1,50.629063,3.053711
716,56,1,50.620304,3.055471
716,57,1,50.62418,3.058902
716,66,1,50.63237,3.066273
716,77,1,50.62286,3.0914
716,113,1,50.651337,3.08945
716,305,1,50.67057,3.1443
716,197,1,50.630834,3.013247
716,15,1,50.6449,3.050645
716,100,1,50.651638,3.081625
716,12,1,50.637486,3.065902
716,81,2,50.63529,3.115088
716,208,2,50.67544,3.181998
716,214,2,50.6795,3.179257
716,226,2,50.68645,3.170006
716,238,2,50.72075,3.152659
716,46,2,50.62629,3.061198
716,4,2,50.624695,3.048961
716,31,2,50.644264,3.062935
716,302,2,50.60301,3.06925
716,203,2,50.68079,3.167454
716,52,2,50.62276,3.063799
716,67,2,50.621952,3.04534
716,202,2,50.677914,3.162353
716,8,3,50.632366,3.062313
716,43,3,50.629044,3.058288
716,210,3,50.676884,3.187817
716,165,3,50.632367,3.05816
716,256,3,50.73682,3.1712308
716,164,3,50.63393,3.061687
716,13,3,50.63671,3.054773
716,42,3,50.62789,3.06209
716,78,3,50.615536,3.048518
716,108,3,50.645267,3.100516
716,260,3,50.721308,3.158104
716,269,3,50.676944,3.167306
716,270,3,50.664211,3.130098
716,303,3,50.60709,3.06558
716,64,3,50.6318,3.071392
716,61,3,50.629246,3.075218
716,47,3,50.62824,3.069233
716,11,4,50.63734,3.060977
716,53,4,50.61856,3.049251
716,184,4,50.651107,3.0678
716,177,4,50.616763,3.023032
716,257,4,50.71473,3.157369
716,70,4,50.63424,3.073991
716,102,4,50.64218,3.109699
716,147,4,50.614052,3.062195
716,191,4,50.638838,3.1317727
716,196,4,50.636003,3.009396
716,23,4,50.639107,3.065548
716,212,4,50.682053,3.182205
716,141,4,50.61682,3.140808
716,51,5,50.62482,3.068689
716,107,5,50.636105,3.106438
716,170,5,50.62195,3.06038
716,246,5,50.72271,3.163794
716,168,5,50.630855,3.0226
716,190,5,50.662941,3.057167
716,220,5,50.693768,3.167666
716,232,5,50.699734,3.174347
716,268,5,50.6967934,3.1684926
716,234,5,50.7004,3.161378
716,114,5,50.62651,3.079211
716,104,5,50.64584,3.112744
716,132,5,50.61606,3.132006
716,178,5,50.615246,3.018435
716,146,5,50.63268,3.052483
716,275,5,50.665946,3.198101
716,79,5,50.61295,3.047268
716,160,5,50.637709,3.077478
716,167,5,50.626382,3.047066
716,183,5,50.658048,3.063774
716,98,5,50.6549,3.068756
716,162,5,50.628544,3.065015
716,80,5,50.61989,3.084357
716,14,6,50.6379088,3.0508558
716,172,6,50.612635,3.059261
716,243,6,50.718204,3.15749
716,248,6,50.728798,3.158835
716,249,6,50.728798,3.154051
716,253,6,50.72498,3.150884
716,180,6,50.652107,3.029324
716,204,6,50.684757,3.171974
716,41,6,50.656487,3.088004
716,121,6,50.644855,3.013238
716,189,6,50.646418,3.106625
716,252,6,50.72263,3.150377
716,241,6,50.722343,3.170847
716,120,6,50.63899,3.01154
716,227,6,50.699436,3.159658
716,138,6,50.631298,3.126914
716,195,6,50.631135,3.008346
716,26,6,50.63457,3.068007
716,131,6,50.619602,3.13197
716,85,7,50.62504,3.1008
716,86,7,50.62903,3.10295
716,244,7,50.727453,3.166828
716,139,7,50.62577,3.144714
716,3,7,50.636093,3.050447
716,219,7,50.695477,3.164222
716,271,7,50.669867,3.131048
716,273,7,50.670865,3.198875
716,274,7,50.667847,3.192974
716,276,7,50.67756,3.14019
716,304,7,50.66351,3.138682
716,142,7,50.6206,3.138207
716,148,7,50.612194,3.074952
716,250,7,50.72389,3.160344
716,6,7,50.630943,3.060299
716,50,7,50.62224,3.067004
716,37,8,50.62337,3.037553
716,188,8,50.637103,3.097538
716,223,8,50.6903353,3.1690075
716,255,8,50.7134,3.165011
716,161,8,50.634417,3.0822274
716,155,8,50.655098,3.051201
716,216,8,50.681797,3.194122
716,259,8,50.704693,3.160515
716,38,8,50.62429,3.045321
716,133,8,50.61915,3.126501
716,242,8,50.716843,3.167834
716,267,8,50.670155,3.154898
716,308,8,50.611307,2.994654
716,54,8,50.62338,3.051565
716,58,8,50.62073,3.07895
716,198,8,50.614392,3.010842
716,199,8,50.612921,3.003634
716,91,8,50.63417,3.095958
716,96,8,50.64543,3.075116
716,130,8,50.62435,3.1283
716,137,8,50.615868,3.126089
716,185,9,50.65722,3.056147
716,182,9,50.649644,3.03812
716,186,9,50.672415,3.0924237
716,239,9,50.730289,3.167723
716,192,9,50.6312847,3.1350379
716,247,9,50.73418,3.1681724
716,171,9,50.62479,3.080467
716,217,9,50.67869,3.172558
716,65,9,50.621128,3.035483
716,124,9,50.6618,3.096235
716,254,9,50.71732,3.162455
716,312,9,50.672499,3.069317
716,74,9,50.641238,3.083175
716,173,9,50.61352,3.03677
716,75,9,50.637337,3.084894
716,94,9,50.63579,3.033977
716,63,9,50.629738,3.078224
716,266,10,50.6875,3.1585592
716,7,10,50.633728,3.055307
716,103,10,50.639828,3.106677
716,97,10,50.65937,3.074057
716,307,10,50.61245,3.12268
716,125,10,50.643883,3.118579
716,179,10,50.626063,3.090931
716,19,10,50.64031,3.05774
716,76,10,50.632996,3.089651
716,83,10,50.63378,3.02059
716,207,10,50.69138,3.17966
716,25,10,50.636399,3.069354
716,230,11,50.70076,3.18407
716,111,11,50.62486,3.116677
716,265,11,50.67441,3.14721
716,154,11,50.65532,3.060615
716,175,11,50.60301,3.038779
716,306,11,50.63599,3.13566
716,310,11,50.676607,3.065308
716,313,11,50.666236,3.06415
716,163,11,50.625597,3.064497
716,309,11,50.610949,2.983948
716,153,11,50.65547,3.064989
716,156,11,50.661602,3.050322
716,236,12,50.694714,3.192643
716,122,12,50.666033,3.087591
716,123,12,50.665348,3.075792
716,213,12,50.68859,3.182028
716,90,12,50.64569,3.0858226
716,193,12,50.658146,3.042003
716,194,12,50.665968,3.049462
716,101,12,50.6423,3.099291
716,201,12,50.673943,3.163443
716,224,13,50.691406,3.162704
716,157,13,50.64989,3.042045
716,72,13,50.637302,3.024314
716,95,13,50.63041,3.097037
716,93,13,50.628918,3.088147
716,115,13,50.651497,3.072316
716,245,13,50.724581,3.166122
716,301,13,50.65281,3.02604
716,60,13,50.621185,3.072363
716,209,13,50.674995,3.195737
716,69,13,50.61893,3.032539
716,135,13,50.63745,3.123145
716,144,13,50.6258,3.14862
716,5,14,50.63156,3.054738
716,211,14,50.674164,3.174519
716,300,14,50.64466,3.03027
716,311,14,50.671409,3.055056
716,55,14,50.617847,3.061758
716,73,14,50.642315,3.087979
716,166,15,50.63084,3.04483
716,176,15,50.604525,3.031224
716,174,15,50.607664,3.038892
716,272,16,50.671517,3.183123
716,119,16,50.640957,3.018803
716,117,16,50.641617,3.031375
716,206,16,50.688015,3.174815
716,62,16,50.632965,3.076437
716,205,17,50.69106,3.1902585
716,34,17,50.63413,3.041209
716,99,17,50.654602,3.073805
716,159,17,50.637726,3.071892
716,229,18,50.692368,3.185092
716,158,18,50.644943,3.036932
716,49,19,50.61957,3.068387
716,71,21,50.634045,3.030778
716,82,21,50.63999,3.075204
