time_index,station_id,nb_velos_dispo,latitude,longitude
410,94,24,50.63579,3.033977
410,156,24,50.661602,3.050322
410,83,22,50.63378,3.02059
410,84,22,50.627243,3.109266
410,221,27,50.69184,3.173925
410,33,22,50.63022,3.035681
410,36,26,50.62624,3.039911
410,11,0,50.63734,3.060977
410,20,0,50.640385,3.062053
410,24,0,50.637078,3.070774
410,25,0,50.636399,3.069354
410,40,0,50.62614,3.051729
410,88,0,50.635082,3.058015
410,159,0,50.637726,3.071892
410,1,0,50.641926,3.075992
410,264,0,50.697895,3.206297
410,299,0,50.6151322,3.0863797
410,87,0,50.632393,3.110669
410,89,0,50.619312,3.041299
410,92,0,50.63665,3.091106
410,105,0,50.638126,3.10231
410,106,0,50.638123,3.112704
410,109,0,50.623466,3.030667
410,112,0,50.626846,3.115101
410,118,0,50.641834,3.022364
410,127,0,50.63708,3.127964
410,129,0,50.63608,3.130853
410,134,0,50.6221,3.131706
410,136,0,50.62972,3.133873
410,215,0,50.684593,3.200799
410,235,0,50.696327,3.16713
410,262,0,50.701187,3.215011
410,263,0,50.69626,3.209156
410,59,0,50.622223,3.077127
410,128,0,50.633842,3.127335
410,143,0,50.61776,3.146026
410,145,0,50.61992,3.14528
410,126,0,50.64057,3.115571
410,228,0,50.69535,3.180779
410,231,0,50.689762,3.177179
410,258,0,50.710735,3.159881
410,222,0,50.6941,3.172165
410,261,0,50.732277,3.157656
410,140,0,50.623795,3.144815
410,7,0,50.633728,3.055307
410,164,0,50.63393,3.061687
410,176,0,50.604525,3.031224
410,233,0,50.702026,3.172654
410,66,0,50.63237,3.066273
410,251,0,50.72551,3.156554
410,26,0,50.63457,3.068007
410,269,0,50.676944,3.167306
410,305,0,50.67057,3.1443
410,200,0,50.679123,3.155906
410,218,0,50.67392,3.18514
410,8,1,50.632366,3.062313
410,10,1,50.63589,3.062471
410,27,1,50.635014,3.064802
410,237,1,50.719803,3.156338
410,240,1,50.71922,3.163396
410,165,1,50.632367,3.05816
410,225,1,50.683987,3.16327
410,30,1,50.64297,3.067375
410,270,1,50.664211,3.130098
410,160,1,50.637709,3.077478
410,195,1,50.631135,3.008346
410,203,1,50.68079,3.167454
410,39,1,50.627674,3.050173
410,15,1,50.6449,3.050645
410,61,1,50.629246,3.075218
410,100,1,50.651638,3.081625
410,12,1,50.637486,3.065902
410,5,2,50.63156,3.054738
410,14,2,50.6379088,3.0508558
410,22,2,50.64144,3.064974
410,208,2,50.67544,3.181998
410,214,2,50.6795,3.179257
410,32,2,50.64142,3.067873
410,70,2,50.63424,3.073991
410,102,2,50.64218,3.109699
410,226,2,50.68645,3.170006
410,238,2,50.72075,3.152659
410,17,2,50.644695,3.060867
410,31,2,50.644264,3.062935
410,302,2,50.60301,3.06925
410,58,2,50.62073,3.07895
410,73,2,50.642315,3.087979
410,6,2,50.630943,3.060299
410,2,3,50.632233,3.046134
410,43,3,50.629044,3.058288
410,82,3,50.63999,3.075204
410,210,3,50.676884,3.187817
410,151,3,50.60642,3.072209
410,190,3,50.662941,3.057167
410,256,3,50.73682,3.1712308
410,152,3,50.610582,3.065103
410,149,3,50.609592,3.075483
410,78,3,50.615536,3.048518
410,4,3,50.624695,3.048961
410,260,3,50.721308,3.158104
410,303,3,50.60709,3.06558
410,313,3,50.666236,3.06415
410,76,3,50.632996,3.089651
410,150,3,50.60548,3.077622
410,47,3,50.62824,3.069233
410,162,3,50.628544,3.065015
410,63,4,50.629738,3.078224
410,169,4,50.644685,3.057953
410,220,4,50.693768,3.167666
410,257,4,50.71473,3.157369
410,16,4,50.646225,3.053499
410,114,4,50.62651,3.079211
410,191,4,50.638838,3.1317727
410,44,4,50.629063,3.053711
410,212,4,50.682053,3.182205
410,21,4,50.64193,3.061774
410,79,4,50.61295,3.047268
410,197,4,50.630834,3.013247
410,199,4,50.612921,3.003634
410,141,4,50.61682,3.140808
410,202,4,50.677914,3.162353
410,53,5,50.61856,3.049251
410,243,5,50.718204,3.15749
410,246,5,50.72271,3.163794
410,232,5,50.699734,3.174347
410,268,5,50.6967934,3.1684926
410,116,5,50.64891,3.078336
410,234,5,50.7004,3.161378
410,42,5,50.62789,3.06209
410,104,5,50.64584,3.112744
410,132,5,50.61606,3.132006
410,275,5,50.665946,3.198101
410,125,5,50.643883,3.118579
410,248,6,50.728798,3.158835
410,249,6,50.728798,3.154051
410,253,6,50.72498,3.150884
410,161,6,50.634417,3.0822274
410,204,6,50.684757,3.171974
410,41,6,50.656487,3.088004
410,139,6,50.62577,3.144714
410,252,6,50.72263,3.150377
410,56,6,50.620304,3.055471
410,242,6,50.716843,3.167834
410,90,6,50.64569,3.0858226
410,98,6,50.6549,3.068756
410,19,6,50.64031,3.05774
410,131,6,50.619602,3.13197
410,29,6,50.647236,3.059376
410,9,7,50.63393,3.044986
410,244,7,50.727453,3.166828
410,147,7,50.614052,3.062195
410,189,7,50.646418,3.106625
410,219,7,50.695477,3.164222
410,241,7,50.722343,3.170847
410,23,7,50.639107,3.065548
410,227,7,50.699436,3.159658
410,108,7,50.645267,3.100516
410,173,7,50.61352,3.03677
410,273,7,50.670865,3.198875
410,274,7,50.667847,3.192974
410,64,7,50.6318,3.071392
410,138,7,50.631298,3.126914
410,142,7,50.6206,3.138207
410,183,7,50.658048,3.063774
410,250,7,50.72389,3.160344
410,67,7,50.621952,3.04534
410,130,7,50.62435,3.1283
410,81,8,50.63529,3.115088
410,223,8,50.6903353,3.1690075
410,255,8,50.7134,3.165011
410,171,8,50.62479,3.080467
410,216,8,50.681797,3.194122
410,3,8,50.636093,3.050447
410,259,8,50.704693,3.160515
410,45,8,50.62633,3.05659
410,133,8,50.61915,3.126501
410,254,8,50.71732,3.162455
410,308,8,50.611307,2.994654
410,52,8,50.62276,3.063799
410,75,8,50.637337,3.084894
410,55,8,50.617847,3.061758
410,137,8,50.615868,3.126089
410,172,9,50.612635,3.059261
410,185,9,50.65722,3.056147
410,170,9,50.62195,3.06038
410,186,9,50.672415,3.0924237
410,192,9,50.6312847,3.1350379
410,247,9,50.73418,3.1681724
410,175,9,50.60301,3.038779
410,217,9,50.67869,3.172558
410,124,9,50.6618,3.096235
410,267,9,50.670155,3.154898
410,304,9,50.66351,3.138682
410,312,9,50.672499,3.069317
410,101,9,50.6423,3.099291
410,80,9,50.61989,3.084357
410,266,10,50.6875,3.1585592
410,37,10,50.62337,3.037553
410,177,10,50.616763,3.023032
410,239,10,50.730289,3.167723
410,18,10,50.6428,3.055932
410,180,10,50.652107,3.029324
410,103,10,50.639828,3.106677
410,38,10,50.62429,3.045321
410,276,10,50.67756,3.14019
410,307,10,50.61245,3.12268
410,49,10,50.61957,3.068387
410,207,10,50.69138,3.17966
410,201,10,50.673943,3.163443
410,86,11,50.62903,3.10295
410,230,11,50.70076,3.18407
410,111,11,50.62486,3.116677
410,188,11,50.637103,3.097538
410,155,11,50.655098,3.051201
410,154,11,50.65532,3.060615
410,213,11,50.68859,3.182028
410,77,11,50.62286,3.0914
410,271,11,50.669867,3.131048
410,306,11,50.63599,3.13566
410,60,11,50.621185,3.072363
410,198,11,50.614392,3.010842
410,309,11,50.610949,2.983948
410,51,12,50.62482,3.068689
410,85,12,50.62504,3.1008
410,107,12,50.636105,3.106438
410,182,12,50.649644,3.03812
410,184,12,50.651107,3.0678
410,236,12,50.694714,3.192643
410,123,12,50.665348,3.075792
410,13,12,50.63671,3.054773
410,113,12,50.651337,3.08945
410,310,12,50.676607,3.065308
410,167,12,50.626382,3.047066
410,194,12,50.665968,3.049462
410,68,12,50.630836,3.047778
410,144,12,50.6258,3.14862
410,224,13,50.691406,3.162704
410,265,13,50.67441,3.14721
410,122,13,50.666033,3.087591
410,97,13,50.65937,3.074057
410,115,13,50.651497,3.072316
410,209,13,50.674995,3.195737
410,135,13,50.63745,3.123145
410,153,13,50.65547,3.064989
410,50,13,50.62224,3.067004
410,96,13,50.64543,3.075116
410,62,13,50.632965,3.076437
410,28,14,50.634686,3.048344
410,168,14,50.630855,3.0226
410,121,14,50.644855,3.013238
410,166,14,50.63084,3.04483
410,46,14,50.62629,3.061198
410,65,14,50.621128,3.035483
410,120,14,50.63899,3.01154
410,245,14,50.724581,3.166122
410,174,14,50.607664,3.038892
410,110,15,50.62487,3.034234
410,95,15,50.63041,3.097037
410,57,15,50.62418,3.058902
410,72,15,50.637302,3.024314
410,146,15,50.63268,3.052483
410,193,15,50.658146,3.042003
410,35,15,50.62899,3.043307
410,157,16,50.64989,3.042045
410,196,16,50.636003,3.009396
410,272,16,50.671517,3.183123
410,211,16,50.674164,3.174519
410,311,16,50.671409,3.055056
410,148,16,50.612194,3.074952
410,206,16,50.688015,3.174815
410,93,17,50.628918,3.088147
410,119,17,50.640957,3.018803
410,178,17,50.615246,3.018435
410,205,17,50.69106,3.1902585
410,163,17,50.625597,3.064497
410,179,17,50.626063,3.090931
410,69,17,50.61893,3.032539
410,229,18,50.692368,3.185092
410,54,18,50.62338,3.051565
410,301,18,50.65281,3.02604
410,48,18,50.61843,3.07241
410,34,19,50.63413,3.041209
410,300,19,50.64466,3.03027
410,74,19,50.641238,3.083175
410,117,19,50.641617,3.031375
410,71,19,50.634045,3.030778
410,91,19,50.63417,3.095958
410,158,20,50.644943,3.036932
410,99,20,50.654602,3.073805
