time_index,station_id,nb_velos_dispo,latitude,longitude
1832,6,23,50.630943,3.060299
1832,221,26,50.69184,3.173925
1832,5,28,50.63156,3.054738
1832,2,0,50.632233,3.046134
1832,9,0,50.63393,3.044986
1832,10,0,50.63589,3.062471
1832,24,0,50.637078,3.070774
1832,28,0,50.634686,3.048344
1832,47,0,50.62824,3.069233
1832,62,0,50.632965,3.076437
1832,63,0,50.629738,3.078224
1832,82,0,50.63999,3.075204
1832,159,0,50.637726,3.071892
1832,1,0,50.641926,3.075992
1832,264,0,50.697895,3.206297
1832,87,0,50.632393,3.110669
1832,89,0,50.619312,3.041299
1832,92,0,50.63665,3.091106
1832,105,0,50.638126,3.10231
1832,106,0,50.638123,3.112704
1832,109,0,50.623466,3.030667
1832,112,0,50.626846,3.115101
1832,118,0,50.641834,3.022364
1832,127,0,50.63708,3.127964
1832,129,0,50.63608,3.130853
1832,134,0,50.6221,3.131706
1832,136,0,50.62972,3.133873
1832,215,0,50.684593,3.200799
1832,235,0,50.696327,3.16713
1832,262,0,50.701187,3.215011
1832,263,0,50.69626,3.209156
1832,299,0,50.6151322,3.0863797
1832,59,0,50.622223,3.077127
1832,128,0,50.633842,3.127335
1832,143,0,50.61776,3.146026
1832,145,0,50.61992,3.14528
1832,126,0,50.64057,3.115571
1832,228,0,50.69535,3.180779
1832,231,0,50.689762,3.177179
1832,258,0,50.710735,3.159881
1832,222,0,50.6941,3.172165
1832,261,0,50.732277,3.157656
1832,140,0,50.623795,3.144815
1832,161,0,50.634417,3.0822274
1832,116,0,50.64891,3.078336
1832,176,0,50.604525,3.031224
1832,226,0,50.68645,3.170006
1832,233,0,50.702026,3.172654
1832,3,0,50.636093,3.050447
1832,23,0,50.639107,3.065548
1832,269,0,50.676944,3.167306
1832,58,0,50.62073,3.07895
1832,203,0,50.68079,3.167454
1832,202,0,50.677914,3.162353
1832,218,0,50.67392,3.18514
1832,201,1,50.673943,3.163443
1832,86,1,50.62903,3.10295
1832,237,1,50.719803,3.156338
1832,240,1,50.71922,3.163396
1832,7,1,50.633728,3.055307
1832,32,1,50.64142,3.067873
1832,13,1,50.63671,3.054773
1832,305,1,50.67057,3.1443
1832,64,1,50.6318,3.071392
1832,173,1,50.61352,3.03677
1832,73,1,50.642315,3.087979
1832,14,2,50.6379088,3.0508558
1832,40,2,50.62614,3.051729
1832,80,2,50.61989,3.084357
1832,190,2,50.662941,3.057167
1832,220,2,50.693768,3.167666
1832,256,2,50.73682,3.1712308
1832,139,2,50.62577,3.144714
1832,147,2,50.614052,3.062195
1832,171,2,50.62479,3.080467
1832,114,2,50.62651,3.079211
1832,79,2,50.61295,3.047268
1832,83,2,50.63378,3.02059
1832,210,3,50.676884,3.187817
1832,155,3,50.655098,3.051201
1832,257,3,50.71473,3.157369
1832,152,3,50.610582,3.065103
1832,238,3,50.72075,3.152659
1832,78,3,50.615536,3.048518
1832,270,3,50.664211,3.130098
1832,302,3,50.60301,3.06925
1832,303,3,50.60709,3.06558
1832,60,3,50.621185,3.072363
1832,90,3,50.64569,3.0858226
1832,49,3,50.61957,3.068387
1832,88,4,50.635082,3.058015
1832,268,4,50.6967934,3.1684926
1832,41,4,50.656487,3.088004
1832,166,4,50.63084,3.04483
1832,252,4,50.72263,3.150377
1832,149,4,50.609592,3.075483
1832,66,4,50.63237,3.066273
1832,251,4,50.72551,3.156554
1832,54,4,50.62338,3.051565
1832,26,4,50.63457,3.068007
1832,61,4,50.629246,3.075218
1832,131,4,50.619602,3.13197
1832,48,4,50.61843,3.07241
1832,174,4,50.607664,3.038892
1832,85,5,50.62504,3.1008
1832,214,5,50.6795,3.179257
1832,151,5,50.60642,3.072209
1832,165,5,50.632367,3.05816
1832,232,5,50.699734,3.174347
1832,204,5,50.684757,3.171974
1832,102,5,50.64218,3.109699
1832,189,5,50.646418,3.106625
1832,234,5,50.7004,3.161378
1832,120,5,50.63899,3.01154
1832,132,5,50.61606,3.132006
1832,4,5,50.624695,3.048961
1832,260,5,50.721308,3.158104
1832,271,5,50.669867,3.131048
1832,275,5,50.665946,3.198101
1832,138,5,50.631298,3.126914
1832,163,5,50.625597,3.064497
1832,68,5,50.630836,3.047778
1832,35,5,50.62899,3.043307
1832,246,6,50.72271,3.163794
1832,111,6,50.62486,3.116677
1832,208,6,50.67544,3.181998
1832,243,6,50.718204,3.15749
1832,248,6,50.728798,3.158835
1832,249,6,50.728798,3.154051
1832,253,6,50.72498,3.150884
1832,177,6,50.616763,3.023032
1832,168,6,50.630855,3.0226
1832,164,6,50.63393,3.061687
1832,265,6,50.67441,3.14721
1832,103,6,50.639828,3.106677
1832,241,6,50.722343,3.170847
1832,46,6,50.62629,3.061198
1832,72,6,50.637302,3.024314
1832,125,6,50.643883,3.118579
