time_index,station_id,nb_velos_dispo,latitude,longitude
657,84,22,50.627243,3.109266
657,35,25,50.62899,3.043307
657,221,27,50.69184,3.173925
657,33,23,50.63022,3.035681
657,48,23,50.61843,3.07241
657,2,25,50.632233,3.046134
657,36,26,50.62624,3.039911
657,28,22,50.634686,3.048344
657,10,0,50.63589,3.062471
657,29,0,50.647236,3.059376
657,40,0,50.62614,3.051729
657,1,0,50.641926,3.075992
657,264,0,50.697895,3.206297
657,87,0,50.632393,3.110669
657,89,0,50.619312,3.041299
657,92,0,50.63665,3.091106
657,105,0,50.638126,3.10231
657,106,0,50.638123,3.112704
657,109,0,50.623466,3.030667
657,112,0,50.626846,3.115101
657,118,0,50.641834,3.022364
657,127,0,50.63708,3.127964
657,129,0,50.63608,3.130853
657,134,0,50.6221,3.131706
657,136,0,50.62972,3.133873
657,215,0,50.684593,3.200799
657,235,0,50.696327,3.16713
657,262,0,50.701187,3.215011
657,263,0,50.69626,3.209156
657,299,0,50.6151322,3.0863797
657,59,0,50.622223,3.077127
657,128,0,50.633842,3.127335
657,143,0,50.61776,3.146026
657,145,0,50.61992,3.14528
657,126,0,50.64057,3.115571
657,228,0,50.69535,3.180779
657,231,0,50.689762,3.177179
657,258,0,50.710735,3.159881
657,169,0,50.644685,3.057953
657,222,0,50.6941,3.172165
657,261,0,50.732277,3.157656
657,18,0,50.6428,3.055932
657,140,0,50.623795,3.144815
657,233,0,50.702026,3.172654
657,149,0,50.609592,3.075483
657,17,0,50.644695,3.060867
657,44,0,50.629063,3.053711
657,251,0,50.72551,3.156554
657,30,0,50.64297,3.067375
657,21,0,50.64193,3.061774
657,200,0,50.679123,3.155906
657,218,0,50.67392,3.18514
657,12,0,50.637486,3.065902
657,8,1,50.632366,3.062313
657,20,1,50.640385,3.062053
657,22,1,50.64144,3.064974
657,27,1,50.635014,3.064802
657,37,1,50.62337,3.037553
657,237,1,50.719803,3.156338
657,240,1,50.71922,3.163396
657,151,1,50.60642,3.072209
657,16,1,50.646225,3.053499
657,32,1,50.64142,3.067873
657,116,1,50.64891,3.078336
657,152,1,50.610582,3.065103
657,225,1,50.683987,3.16327
657,269,1,50.676944,3.167306
657,305,1,50.67057,3.1443
657,197,1,50.630834,3.013247
657,15,1,50.6449,3.050645
657,100,1,50.651638,3.081625
657,150,1,50.60548,3.077622
657,47,1,50.62824,3.069233
657,88,2,50.635082,3.058015
657,208,2,50.67544,3.181998
657,214,2,50.6795,3.179257
657,164,2,50.63393,3.061687
657,226,2,50.68645,3.170006
657,238,2,50.72075,3.152659
657,45,2,50.62633,3.05659
657,56,2,50.620304,3.055471
657,57,2,50.62418,3.058902
657,66,2,50.63237,3.066273
657,77,2,50.62286,3.0914
657,4,2,50.624695,3.048961
657,302,2,50.60301,3.06925
657,64,2,50.6318,3.071392
657,203,2,50.68079,3.167454
657,39,2,50.627674,3.050173
657,81,3,50.63529,3.115088
657,210,3,50.676884,3.187817
657,165,3,50.632367,3.05816
657,177,3,50.616763,3.023032
657,256,3,50.73682,3.1712308
657,102,3,50.64218,3.109699
657,23,3,50.639107,3.065548
657,46,3,50.62629,3.061198
657,78,3,50.615536,3.048518
657,260,3,50.721308,3.158104
657,270,3,50.664211,3.130098
657,31,3,50.644264,3.062935
657,303,3,50.60709,3.06558
657,313,3,50.666236,3.06415
657,52,3,50.62276,3.063799
657,67,3,50.621952,3.04534
657,19,3,50.64031,3.05774
657,61,3,50.629246,3.075218
657,202,3,50.677914,3.162353
657,162,3,50.628544,3.065015
657,43,4,50.629044,3.058288
657,53,4,50.61856,3.049251
657,80,4,50.61989,3.084357
657,170,4,50.62195,3.06038
657,168,4,50.630855,3.0226
657,257,4,50.71473,3.157369
657,70,4,50.63424,3.073991
657,110,4,50.62487,3.034234
657,191,4,50.638838,3.1317727
657,196,4,50.636003,3.009396
657,212,4,50.682053,3.182205
657,108,4,50.645267,3.100516
657,58,4,50.62073,3.07895
657,79,4,50.61295,3.047268
657,26,4,50.63457,3.068007
657,6,4,50.630943,3.060299
657,141,4,50.61682,3.140808
657,14,5,50.6379088,3.0508558
657,51,5,50.62482,3.068689
657,107,5,50.636105,3.106438
657,246,5,50.72271,3.163794
657,190,5,50.662941,3.057167
657,220,5,50.693768,3.167666
657,232,5,50.699734,3.174347
657,268,5,50.6967934,3.1684926
657,147,5,50.614052,3.062195
657,234,5,50.7004,3.161378
657,114,5,50.62651,3.079211
657,104,5,50.64584,3.112744
657,113,5,50.651337,3.08945
657,132,5,50.61606,3.132006
657,146,5,50.63268,3.052483
657,275,5,50.665946,3.198101
657,160,5,50.637709,3.077478
657,98,5,50.6549,3.068756
657,11,6,50.63734,3.060977
657,172,6,50.612635,3.059261
657,243,6,50.718204,3.15749
657,248,6,50.728798,3.158835
657,249,6,50.728798,3.154051
657,253,6,50.72498,3.150884
657,204,6,50.684757,3.171974
657,41,6,50.656487,3.088004
657,189,6,50.646418,3.106625
657,252,6,50.72263,3.150377
657,3,6,50.636093,3.050447
657,241,6,50.722343,3.170847
657,13,6,50.63671,3.054773
657,42,6,50.62789,3.06209
657,120,6,50.63899,3.01154
657,227,6,50.699436,3.159658
657,138,6,50.631298,3.126914
657,167,6,50.626382,3.047066
657,183,6,50.658048,3.063774
657,195,6,50.631135,3.008346
657,131,6,50.619602,3.13197
657,86,7,50.62903,3.10295
657,184,7,50.651107,3.0678
657,244,7,50.727453,3.166828
657,161,7,50.634417,3.0822274
657,121,7,50.644855,3.013238
657,139,7,50.62577,3.144714
657,219,7,50.695477,3.164222
657,38,7,50.62429,3.045321
657,178,7,50.615246,3.018435
657,271,7,50.669867,3.131048
657,273,7,50.670865,3.198875
657,274,7,50.667847,3.192974
657,304,7,50.66351,3.138682
657,142,7,50.6206,3.138207
657,250,7,50.72389,3.160344
657,182,8,50.649644,3.03812
657,223,8,50.6903353,3.1690075
657,255,8,50.7134,3.165011
657,180,8,50.652107,3.029324
657,7,8,50.633728,3.055307
657,216,8,50.681797,3.194122
657,259,8,50.704693,3.160515
657,133,8,50.61915,3.126501
657,242,8,50.716843,3.167834
657,267,8,50.670155,3.154898
657,308,8,50.611307,2.994654
657,54,8,50.62338,3.051565
657,148,8,50.612194,3.074952
657,173,8,50.61352,3.03677
657,198,8,50.614392,3.010842
657,199,8,50.612921,3.003634
657,130,8,50.62435,3.1283
657,137,8,50.615868,3.126089
657,63,8,50.629738,3.078224
657,25,8,50.636399,3.069354
657,185,9,50.65722,3.056147
657,85,9,50.62504,3.1008
657,186,9,50.672415,3.0924237
657,188,9,50.637103,3.097538
657,239,9,50.730289,3.167723
657,192,9,50.6312847,3.1350379
657,247,9,50.73418,3.1681724
657,171,9,50.62479,3.080467
657,217,9,50.67869,3.172558
657,65,9,50.621128,3.035483
657,124,9,50.6618,3.096235
657,254,9,50.71732,3.162455
657,312,9,50.672499,3.069317
657,125,9,50.643883,3.118579
657,76,9,50.632996,3.089651
657,91,9,50.63417,3.095958
657,94,9,50.63579,3.033977
657,50,9,50.62224,3.067004
657,96,9,50.64543,3.075116
657,24,10,50.637078,3.070774
657,266,10,50.6875,3.1585592
657,103,10,50.639828,3.106677
657,97,10,50.65937,3.074057
657,276,10,50.67756,3.14019
657,307,10,50.61245,3.12268
657,60,10,50.621185,3.072363
657,179,10,50.626063,3.090931
657,75,10,50.637337,3.084894
657,207,10,50.69138,3.17966
657,230,11,50.70076,3.18407
657,111,11,50.62486,3.116677
657,265,11,50.67441,3.14721
657,155,11,50.655098,3.051201
657,154,11,50.65532,3.060615
657,166,11,50.63084,3.04483
657,175,11,50.60301,3.038779
657,306,11,50.63599,3.13566
657,74,11,50.641238,3.083175
657,90,11,50.64569,3.0858226
657,163,11,50.625597,3.064497
657,309,11,50.610949,2.983948
657,83,11,50.63378,3.02059
657,101,11,50.6423,3.099291
657,236,12,50.694714,3.192643
657,122,12,50.666033,3.087591
657,95,12,50.63041,3.097037
657,123,12,50.665348,3.075792
657,213,12,50.68859,3.182028
657,115,12,50.651497,3.072316
657,310,12,50.676607,3.065308
657,194,12,50.665968,3.049462
657,153,12,50.65547,3.064989
657,156,12,50.661602,3.050322
657,174,12,50.607664,3.038892
657,201,12,50.673943,3.163443
657,159,13,50.637726,3.071892
657,224,13,50.691406,3.162704
657,157,13,50.64989,3.042045
657,72,13,50.637302,3.024314
657,245,13,50.724581,3.166122
657,301,13,50.65281,3.02604
657,193,13,50.658146,3.042003
657,209,13,50.674995,3.195737
657,68,13,50.630836,3.047778
657,135,13,50.63745,3.123145
657,144,13,50.6258,3.14862
657,93,14,50.628918,3.088147
657,119,14,50.640957,3.018803
657,211,14,50.674164,3.174519
657,34,14,50.63413,3.041209
657,300,14,50.64466,3.03027
657,311,14,50.671409,3.055056
657,69,14,50.61893,3.032539
657,55,14,50.617847,3.061758
657,176,15,50.604525,3.031224
657,272,16,50.671517,3.183123
657,117,16,50.641617,3.031375
657,73,16,50.642315,3.087979
657,206,16,50.688015,3.174815
657,62,16,50.632965,3.076437
657,5,16,50.63156,3.054738
657,205,17,50.69106,3.1902585
657,158,17,50.644943,3.036932
657,49,17,50.61957,3.068387
657,229,18,50.692368,3.185092
657,99,18,50.654602,3.073805
657,9,19,50.63393,3.044986
657,82,20,50.63999,3.075204
657,71,21,50.634045,3.030778
