time_index,station_id,nb_velos_dispo,latitude,longitude
1830,6,23,50.630943,3.060299
1830,221,26,50.69184,3.173925
1830,5,28,50.63156,3.054738
1830,2,0,50.632233,3.046134
1830,9,0,50.63393,3.044986
1830,10,0,50.63589,3.062471
1830,24,0,50.637078,3.070774
1830,28,0,50.634686,3.048344
1830,47,0,50.62824,3.069233
1830,62,0,50.632965,3.076437
1830,63,0,50.629738,3.078224
1830,82,0,50.63999,3.075204
1830,159,0,50.637726,3.071892
1830,1,0,50.641926,3.075992
1830,264,0,50.697895,3.206297
1830,87,0,50.632393,3.110669
1830,89,0,50.619312,3.041299
1830,92,0,50.63665,3.091106
1830,105,0,50.638126,3.10231
1830,106,0,50.638123,3.112704
1830,109,0,50.623466,3.030667
1830,112,0,50.626846,3.115101
1830,118,0,50.641834,3.022364
1830,127,0,50.63708,3.127964
1830,129,0,50.63608,3.130853
1830,134,0,50.6221,3.131706
1830,136,0,50.62972,3.133873
1830,215,0,50.684593,3.200799
1830,235,0,50.696327,3.16713
1830,262,0,50.701187,3.215011
1830,263,0,50.69626,3.209156
1830,299,0,50.6151322,3.0863797
1830,59,0,50.622223,3.077127
1830,128,0,50.633842,3.127335
1830,143,0,50.61776,3.146026
1830,145,0,50.61992,3.14528
1830,126,0,50.64057,3.115571
1830,228,0,50.69535,3.180779
1830,231,0,50.689762,3.177179
1830,258,0,50.710735,3.159881
1830,222,0,50.6941,3.172165
1830,261,0,50.732277,3.157656
1830,140,0,50.623795,3.144815
1830,161,0,50.634417,3.0822274
1830,116,0,50.64891,3.078336
1830,176,0,50.604525,3.031224
1830,226,0,50.68645,3.170006
1830,233,0,50.702026,3.172654
1830,3,0,50.636093,3.050447
1830,23,0,50.639107,3.065548
1830,269,0,50.676944,3.167306
1830,58,0,50.62073,3.07895
1830,203,0,50.68079,3.167454
1830,202,0,50.677914,3.162353
1830,218,0,50.67392,3.18514
1830,201,1,50.673943,3.163443
1830,86,1,50.62903,3.10295
1830,237,1,50.719803,3.156338
1830,240,1,50.71922,3.163396
1830,7,1,50.633728,3.055307
1830,32,1,50.64142,3.067873
1830,13,1,50.63671,3.054773
1830,305,1,50.67057,3.1443
1830,64,1,50.6318,3.071392
1830,173,1,50.61352,3.03677
1830,73,1,50.642315,3.087979
1830,14,2,50.6379088,3.0508558
1830,40,2,50.62614,3.051729
1830,80,2,50.61989,3.084357
1830,190,2,50.662941,3.057167
1830,220,2,50.693768,3.167666
1830,256,2,50.73682,3.1712308
1830,139,2,50.62577,3.144714
1830,147,2,50.614052,3.062195
1830,171,2,50.62479,3.080467
1830,114,2,50.62651,3.079211
1830,79,2,50.61295,3.047268
1830,83,2,50.63378,3.02059
1830,210,3,50.676884,3.187817
1830,155,3,50.655098,3.051201
1830,257,3,50.71473,3.157369
1830,152,3,50.610582,3.065103
1830,238,3,50.72075,3.152659
1830,78,3,50.615536,3.048518
1830,270,3,50.664211,3.130098
1830,302,3,50.60301,3.06925
1830,303,3,50.60709,3.06558
1830,60,3,50.621185,3.072363
1830,90,3,50.64569,3.0858226
1830,49,3,50.61957,3.068387
1830,88,4,50.635082,3.058015
1830,268,4,50.6967934,3.1684926
1830,41,4,50.656487,3.088004
1830,166,4,50.63084,3.04483
1830,252,4,50.72263,3.150377
1830,149,4,50.609592,3.075483
1830,66,4,50.63237,3.066273
1830,251,4,50.72551,3.156554
1830,54,4,50.62338,3.051565
1830,26,4,50.63457,3.068007
1830,61,4,50.629246,3.075218
1830,131,4,50.619602,3.13197
1830,48,4,50.61843,3.07241
1830,174,4,50.607664,3.038892
1830,85,5,50.62504,3.1008
