time_index,station_id,nb_velos_dispo,latitude,longitude
700,2,30,50.632233,3.046134
700,84,22,50.627243,3.109266
700,48,24,50.61843,3.07241
700,221,27,50.69184,3.173925
700,35,24,50.62899,3.043307
700,33,22,50.63022,3.035681
700,9,28,50.63393,3.044986
700,28,27,50.634686,3.048344
700,36,23,50.62624,3.039911
700,10,0,50.63589,3.062471
700,20,0,50.640385,3.062053
700,29,0,50.647236,3.059376
700,1,0,50.641926,3.075992
700,264,0,50.697895,3.206297
700,87,0,50.632393,3.110669
700,89,0,50.619312,3.041299
700,92,0,50.63665,3.091106
700,105,0,50.638126,3.10231
700,106,0,50.638123,3.112704
700,109,0,50.623466,3.030667
700,112,0,50.626846,3.115101
700,118,0,50.641834,3.022364
700,127,0,50.63708,3.127964
700,129,0,50.63608,3.130853
700,134,0,50.6221,3.131706
700,136,0,50.62972,3.133873
700,215,0,50.684593,3.200799
700,235,0,50.696327,3.16713
700,262,0,50.701187,3.215011
700,263,0,50.69626,3.209156
700,299,0,50.6151322,3.0863797
700,59,0,50.622223,3.077127
700,128,0,50.633842,3.127335
700,143,0,50.61776,3.146026
700,145,0,50.61992,3.14528
700,126,0,50.64057,3.115571
700,228,0,50.69535,3.180779
700,231,0,50.689762,3.177179
700,258,0,50.710735,3.159881
700,37,0,50.62337,3.037553
700,169,0,50.644685,3.057953
700,222,0,50.6941,3.172165
700,261,0,50.732277,3.157656
700,151,0,50.60642,3.072209
700,18,0,50.6428,3.055932
700,140,0,50.623795,3.144815
700,233,0,50.702026,3.172654
700,149,0,50.609592,3.075483
700,44,0,50.629063,3.053711
700,251,0,50.72551,3.156554
700,30,0,50.64297,3.067375
700,21,0,50.64193,3.061774
700,150,0,50.60548,3.077622
700,200,0,50.679123,3.155906
700,218,0,50.67392,3.18514
700,12,0,50.637486,3.065902
700,8,1,50.632366,3.062313
700,22,1,50.64144,3.064974
700,27,1,50.635014,3.064802
700,40,1,50.62614,3.051729
700,88,1,50.635082,3.058015
700,237,1,50.719803,3.156338
700,240,1,50.71922,3.163396
700,16,1,50.646225,3.053499
700,32,1,50.64142,3.067873
700,116,1,50.64891,3.078336
700,152,1,50.610582,3.065103
700,225,1,50.683987,3.16327
700,17,1,50.644695,3.060867
700,45,1,50.62633,3.05659
700,305,1,50.67057,3.1443
700,197,1,50.630834,3.013247
700,15,1,50.6449,3.050645
700,100,1,50.651638,3.081625
700,81,2,50.63529,3.115088
700,208,2,50.67544,3.181998
700,214,2,50.6795,3.179257
700,164,2,50.63393,3.061687
700,226,2,50.68645,3.170006
700,238,2,50.72075,3.152659
700,56,2,50.620304,3.055471
700,57,2,50.62418,3.058902
700,66,2,50.63237,3.066273
700,77,2,50.62286,3.0914
700,4,2,50.624695,3.048961
700,31,2,50.644264,3.062935
700,302,2,50.60301,3.06925
700,64,2,50.6318,3.071392
700,203,2,50.68079,3.167454
700,52,2,50.62276,3.063799
700,39,2,50.627674,3.050173
700,67,2,50.621952,3.04534
700,202,2,50.677914,3.162353
700,210,3,50.676884,3.187817
700,165,3,50.632367,3.05816
700,177,3,50.616763,3.023032
700,256,3,50.73682,3.1712308
700,102,3,50.64218,3.109699
