time_index,station_id,nb_velos_dispo,nb_places_dispo,latitude,longitude,ratio
0609,245,11,7,50.724581,3.166122,0.6111111111111112
0609,121,8,8,50.644855,3.013238,0.5
0609,266,3,9,50.6875,3.1585592,0.25
0609,309,10,14,50.610949,2.983948,0.4166666666666667
0609,219,1,16,50.695477,3.164222,0.058823529411764705
0609,270,1,19,50.664211,3.130098,0.05
0609,36,4,32,50.62624,3.039911,0.1111111111111111
0609,204,11,4,50.684757,3.171974,0.7333333333333333
0609,227,9,9,50.699436,3.159658,0.5
0609,231,0,10,50.689762,3.177179,0.0
0609,13,6,12,50.63671,3.054773,0.3333333333333333
0609,17,4,15,50.644695,3.060867,0.21052631578947367
0609,303,4,16,50.60709,3.06558,0.2
0609,267,13,7,50.670155,3.154898,0.65
0609,194,12,8,50.665968,3.049462,0.6
0609,41,7,9,50.656487,3.088004,0.4375
0609,243,3,9,50.718204,3.15749,0.25
0609,247,4,11,50.73418,3.1681724,0.26666666666666666
0609,68,20,4,50.630836,3.047778,0.8333333333333334
0609,58,10,10,50.62073,3.07895,0.5
0609,163,0,19,50.625597,3.064497,0.0
0609,11,7,25,50.63734,3.060977,0.21875
0609,128,0,1,50.633842,3.127335,0.0
0609,240,5,7,50.71922,3.163396,0.4166666666666667
0609,275,8,12,50.665946,3.198101,0.4
0609,301,6,14,50.65281,3.02604,0.3
0609,63,15,17,50.629738,3.078224,0.46875
0609,82,15,17,50.63999,3.075204,0.46875
0609,117,3,18,50.641617,3.031375,0.14285714285714285
0609,166,15,1,50.63084,3.04483,0.9375
0609,172,6,5,50.612635,3.059261,0.5454545454545454
0609,226,5,10,50.68645,3.170006,0.3333333333333333
0609,161,3,12,50.634417,3.0822274,0.2
0609,224,2,12,50.691406,3.162704,0.14285714285714285
0609,79,7,13,50.61295,3.047268,0.35
0609,272,4,14,50.671517,3.183123,0.2222222222222222
0609,75,4,17,50.637337,3.084894,0.19047619047619047
0609,62,6,24,50.632965,3.076437,0.2
0609,229,15,3,50.692368,3.185092,0.8333333333333334
0609,255,7,5,50.7134,3.165011,0.5833333333333334
0609,300,12,8,50.64466,3.03027,0.6
0609,169,2,10,50.644685,3.057953,0.16666666666666666
0609,232,3,11,50.699734,3.174347,0.21428571428571427
0609,104,6,12,50.64584,3.112744,0.3333333333333333
0609,24,27,13,50.637078,3.070774,0.675
0609,269,6,14,50.676944,3.167306,0.3
0609,162,11,14,50.628544,3.065015,0.44
0609,100,1,23,50.651638,3.081625,0.041666666666666664
0609,304,15,5,50.66351,3.138682,0.75
0609,312,9,11,50.672499,3.069317,0.45
0609,57,7,11,50.62418,3.058902,0.3888888888888889
0609,37,0,12,50.62337,3.037553,0.0
0609,313,8,12,50.666236,3.06415,0.4
0609,60,7,13,50.621185,3.072363,0.35
0609,67,10,14,50.621952,3.04534,0.4166666666666667
0609,171,15,1,50.62479,3.080467,0.9375
0609,250,14,8,50.72389,3.160344,0.6363636363636364
0609,30,8,11,50.64297,3.067375,0.42105263157894735
0609,16,4,12,50.646225,3.053499,0.25
